Date,USDPEN Bid 11 AM,USDPEN Buy 11 AM,USDPEN Bid 1:30 PM,USDPEN Buy 1:30 PM,Interest Rates - Repo Operations Total,Copper Price (cUS$ per pound),EMBIG Peru (variation in bps)
2008-03-04,2.877,2.878,,2.88,,393.945,206
2008-03-05,2.872,2.873,2.867,2.871,,381.7433,199
2008-03-06,2.85,2.854,2.85,2.853,,402.8354,203
2008-03-07,2.836,2.84,2.839,2.844,,392.811,216
2008-03-10,2.828,2.83,2.82,2.822,,381.0403,223
2008-03-11,2.808,2.81,2.807,2.81,,388.297748311865,208
2008-03-12,2.813,2.814,2.808,2.809,,379.021784346001,219
2008-03-13,2.81,2.812,2.811,2.813,,387.821476323398,218
2008-03-14,2.806,2.808,2.81,2.811,,390.588389780208,228
2008-03-17,2.81,2.811,2.815,2.817,,379.203221293989,244
2008-03-18,2.807,2.808,2.798,2.803,,375.801278519222,229
2008-03-19,2.793,2.794,2.792,2.794,,372.422015362954,239
2008-03-20,,,,,,353.303096968765,239
2008-03-21,,,,,,,239
2008-03-24,2.796,2.797,2.79,2.792,,,225
2008-03-25,2.784,2.786,2.783,2.785,,373.760112854362,224
2008-03-26,2.769,2.771,2.769,2.772,,374.6672975943,223
2008-03-27,2.75,2.751,2.747,2.75,,383.603067282687,217
2008-03-28,2.732,2.734,2.746,2.755,,387.367883953429,219
2008-03-31,2.746,2.748,2.748,2.753,,386.460699213491,223
2008-04-01,2.73,2.731,2.729,2.732,,377.638327617596,208
2008-04-02,2.716,2.718,2.72,2.722,,383.920581941665,203
2008-04-03,2.698,2.7,2.693,2.695,,389.68120504027,193
2008-04-04,2.693,2.695,2.697,2.702,,392.130603838102,197
2008-04-07,2.691,2.692,2.697,2.701,,396.439731352807,190
2008-04-08,2.692,2.693,2.693,2.696,,393.808895606987,188
2008-04-09,2.695,2.696,2.705,2.711,,392.357400023087,199
2008-04-10,2.715,2.722,2.71,2.715,,402.994141098857,196
2008-04-11,2.735,2.744,2.735,2.742,,399.614877942589,199
2008-04-14,2.726,2.728,2.713,2.717,,393.695497514495,197
2008-04-15,2.71,2.712,2.7,2.703,,395.532546612869,187
2008-04-16,2.701,2.702,2.71,2.711,,396.280974023317,170
2008-04-17,2.71,2.713,2.713,2.719,,401.950878647929,168
2008-04-18,2.728,2.73,2.728,2.734,,391.450215283149,168
2008-04-21,2.766,2.77,2.79,2.845,,391.971846508613,173
2008-04-22,2.835,2.855,2.785,2.815,,397.800508462713,172
2008-04-23,2.778,2.782,2.776,2.78,,398.979848624632,171
2008-04-24,2.786,2.787,2.786,2.789,,394.648041491429,163
2008-04-25,2.804,2.807,2.832,2.835,,390.089438173242,159
2008-04-28,2.839,2.84,2.826,2.83,,396.711886774788,161
2008-04-29,2.831,2.837,2.857,2.865,,396.439731352807,165
2008-04-30,2.856,2.857,2.81,2.822,,392.584196208071,168
2008-05-01,,,,,,393.9903,163
2008-05-02,2.784,2.786,2.783,2.79,,380.564,156
2008-05-05,2.784,2.785,2.791,2.794,,,152
2008-05-06,2.789,2.792,2.784,2.787,,391.0873,148
2008-05-07,2.776,2.778,2.752,2.755,,391.9492,150
2008-05-08,2.758,2.764,2.756,2.76,,383.7391,152
2008-05-09,2.758,2.76,2.754,2.758,,381.0176,156
2008-05-12,2.76,2.761,2.764,2.766,,375.393,158
2008-05-13,2.771,2.772,2.761,2.763,,381.4712,149
2008-05-14,2.762,2.763,2.763,2.768,,371.0386,148
2008-05-15,,,,,,379.2032,154
2008-05-16,,,,,,384.1927,151
2008-05-19,2.772,2.774,2.78,2.782,,387.37,150
2008-05-20,2.805,2.808,2.804,2.806,,379.2,159
2008-05-21,2.802,2.804,2.804,2.804,,380.7908,159
2008-05-22,2.831,2.833,2.837,2.843,,381.9248,154
2008-05-23,2.855,2.857,2.843,2.844,,375.4838,162
2008-05-26,2.852,2.856,2.849,2.851,,,162
2008-05-27,2.865,2.867,2.867,2.868,,379.929,159
2008-05-28,2.866,2.867,2.866,2.869,,370.8571,157
2008-05-29,2.869,2.87,2.839,2.843,,367.8634,149
2008-05-30,2.838,2.84,2.853,2.859,,367.6366,150
2008-06-02,2.839,2.84,2.844,2.846,,361.9667,155
2008-06-03,2.831,2.832,2.819,2.827,,365.5955,164
2008-06-04,2.813,2.815,2.811,2.818,,363.1461,156
2008-06-05,2.803,2.805,2.785,2.79,,359.2905,149
2008-06-06,2.795,2.797,2.8,2.807,,367.682,157
2008-06-09,2.824,2.826,2.835,2.839,,367.0696,155
2008-06-10,2.864,2.868,2.862,2.864,,365.1419,142
2008-06-11,2.879,2.893,2.901,2.908,,362.3749,151
2008-06-12,2.906,2.91,2.887,2.9,,360.8327,147
2008-06-13,2.893,2.894,2.88,2.887,,364.0079,146
2008-06-16,2.89,2.892,2.89,2.892,,374.4405,147
2008-06-17,2.884,2.886,2.882,2.884,,371.0839,147
2008-06-18,2.884,2.886,2.887,2.893,,376.3002,156
2008-06-19,2.914,2.917,2.919,2.922,,380.3599,154
2008-06-20,2.927,2.932,2.93,2.936,,389.6358,162
2008-06-23,2.94,2.945,2.943,2.943,,387.3906,158
2008-06-24,2.955,2.96,2.962,2.963,,385.168,168
2008-06-25,2.969,2.971,2.961,2.962,,387.4586,169
2008-06-26,2.963,2.965,2.958,2.967,,387.8668,187
2008-06-27,2.966,2.967,2.967,2.966,,393.7182,197
2008-06-30,2.962,2.967,2.96,2.962,,398.05,199
2008-07-01,2.964,2.965,2.962,2.962,6.42722222222222,395.1243,202
2008-07-02,2.956,2.958,2.943,2.949,5.83446540880503,396.916,205
2008-07-03,2.897,2.902,2.899,2.901,5.91677419354839,407.5527,204
2008-07-04,2.89,2.893,2.887,2.893,5.99,392.8564,204
2008-07-07,2.85,2.854,2.84,2.848,5.97,388.5019,205
2008-07-08,2.815,2.82,2.819,2.825,5.76999999999999,387.3679,202
2008-07-09,2.805,2.809,2.8,2.807,,378.9764,207
2008-07-10,2.815,2.818,2.81,2.815,,382.0609,212
2008-07-11,2.826,2.828,2.831,2.834,,385.5082,206
2008-07-14,2.8,2.81,2.822,2.826,,384.6463,208
2008-07-15,2.833,2.834,2.836,2.838,,384.4422,213
2008-07-16,2.821,2.824,2.825,2.827,,376.0734,205
2008-07-17,2.826,2.827,2.835,2.84,,376.527,194
2008-07-18,2.846,2.849,2.841,2.846,,377.5703,192
2008-07-21,2.84,2.842,2.84,2.841,,380.564,189
2008-07-22,2.843,2.844,2.842,2.844,,382.8773,190
2008-07-23,2.837,2.838,2.825,2.833,,376.935259444144,184
2008-07-24,2.829,2.83,2.831,2.832,,374.644617975802,195
2008-07-25,2.81,2.812,2.82,2.824,,367.22838272681,186
2008-07-28,,,,,,371.492151004518,195
2008-07-29,,,,,,367.22838272681,189
2008-07-30,2.823,2.824,2.828,2.829,,365.368654009938,184
2008-07-31,2.812,2.813,2.81,2.812,,374.689977212798,180
2008-08-01,2.807,2.81,2.77,2.799,,367.22838272681,182
2008-08-04,2.764,2.767,2.771,2.774,,367.22838272681,181
2008-08-05,2.78,2.784,2.785,2.789,,354.232961327202,180
2008-08-06,2.791,2.794,2.784,2.794,,357.02255440251,177
2008-08-07,2.81,2.812,2.814,2.816,,354.98138873765,188
2008-08-08,2.854,2.856,2.84,2.86,,342.462239326509,190
2008-08-11,2.885,2.888,2.916,2.925,,338.402587615288,183
2008-08-12,2.914,2.919,2.92,2.923,,329.353419834408,189
2008-08-13,2.945,2.948,2.91,2.93,,331.938896343231,190
2008-08-14,2.92,2.925,2.922,2.927,,346.544570656229,194
2008-08-15,2.943,2.95,2.945,2.948,,331.576022447256,200
2008-08-18,2.923,2.928,2.925,2.926,,337.109849360876,203
2008-08-19,2.919,2.926,2.916,2.92,,339.151015025736,201
2008-08-20,2.906,2.908,2.906,2.908,,347.905347766136,206
2008-08-21,2.891,2.899,2.908,2.909,,355.7071,202
2008-08-22,2.914,2.917,2.916,2.918,,356.569,200
2008-08-25,2.928,2.93,2.935,2.939,,,205
2008-08-26,2.945,2.948,2.945,2.948,,343.8684,209
2008-08-27,2.951,2.956,2.946,2.958,,345.9095,209
2008-08-28,2.957,2.958,2.955,2.957,,346.9074,208
2008-08-29,2.951,2.951,2.951,2.952,,340.6479,204
2008-09-01,2.959,2.96,2.947,2.949,,334.3429,204
2008-09-02,2.958,2.96,2.964,2.967,,327.7205,214
2008-09-03,2.968,2.969,2.962,2.965,,333.844,220
2008-09-04,2.968,2.969,2.967,2.968,,336.5655,223
2008-09-05,2.97,2.972,2.971,2.972,,320.9166,225
2008-09-08,2.974,2.976,2.972,2.972,,317.0611,218
2008-09-09,2.975,2.976,2.973,2.974,,314.1581,231
2008-09-10,2.974,2.975,2.97,2.971,7.03,311.2097,231
2008-09-11,2.974,2.975,2.972,2.973,,312.9787,237
2008-09-12,2.956,2.958,2.96,2.961,,321.8691,238
2008-09-15,2.976,2.978,2.973,2.973,,312.0262,269
2008-09-16,2.976,2.978,2.975,2.975,,310.3025,294
2008-09-17,2.974,2.976,2.976,2.976,,314.4302,312
2008-09-18,2.972,2.974,2.974,2.975,,314.4302,297
2008-09-19,2.947,2.95,2.954,2.955,6.74,312.9787,254
2008-09-22,2.944,2.945,2.937,2.94,,317.2879,245
2008-09-23,2.945,2.947,2.95,2.952,,325.0443,262
2008-09-24,2.961,2.962,2.96,2.961,,321.597,275
2008-09-25,2.96,2.962,2.955,2.958,,313.2055,270
2008-09-26,2.967,2.97,2.966,2.968,,314.1581,278
2008-09-29,2.98,2.981,2.983,2.984,,298.9174,310
2008-09-30,2.974,2.975,2.982,2.983,,291.1609,310
2008-10-01,2.984,2.986,2.982,2.986,6.89884615384615,289.3466,318
2008-10-02,3.002,3.008,3.004,3.004,6.95864864864865,282.1798,326
2008-10-03,2.99,2.995,3.006,3.008,7.02,270.3411,329
2008-10-06,3.066,3.07,3.071,3.071,7.03384615384615,258.8198,402
2008-10-07,3.099,3.106,3.115,3.114,7.03384615384615,260.3167,409
2008-10-08,,,,,7.03384615384615,249.7026,444
2008-10-09,3.205,3.239,3.07,3.08,7.1659649122807,245.0306,458
2008-10-10,3.095,3.125,3.073,3.075,7.18833324074331,226.7962,505
2008-10-13,3.03,3.062,3.038,3.042,7.17518445972813,228.2023,505
2008-10-14,3.04,3.042,3.038,3.041,7.11466146588304,251.9706,474
2008-10-15,3.076,3.079,3.055,3.055,7.16730584142629,232.5114,483
2008-10-16,3.069,3.071,3.064,3.065,7.08041126708679,221.3531,495
2008-10-17,3.061,3.064,3.055,3.059,7.0711919394026,213.2338,499
2008-10-20,3.049,3.05,3.044,3.064,7.06174550111793,221.149,510
2008-10-21,3.083,3.089,3.077,3.084,7.06174550111793,203.66297411603,536
2008-10-22,3.084,3.087,3.094,3.098,7.04752207169121,194.409689768665,612
2008-10-23,3.096,3.105,3.095,3.096,6.89456258584379,180.801918669598,653
2008-10-24,3.102,3.108,3.105,3.108,6.71541367533282,168.781720865423,645
2008-10-27,3.103,3.11,3.107,3.108,6.81700262871065,167.194147570531,638
2008-10-28,3.1,3.106,3.099,3.104,6.82011960291831,187.288289560153,604
2008-10-29,3.094,3.097,3.09,3.094,6.82291656846571,200.510507,602
2008-10-30,3.088,3.09,3.087,3.09,6.81846568774348,203.980489,551
2008-10-31,3.086,3.088,3.077,3.08,6.90220720293644,181.210152,513
2008-11-03,3.075,3.078,3.079,3.08,6.85016063145542,179.622579,484
2008-11-04,3.073,3.076,3.073,3.076,6.8477301697761,191.914932,428
2008-11-05,3.073,3.074,3.074,3.076,6.81314082223394,184.657453814334,444
2008-11-06,3.083,3.085,3.088,3.089,6.85625716490997,176.447431917897,449
2008-11-07,3.085,3.086,3.089,3.089,6.82598985461914,170.596090345298,441
2008-11-10,3.084,3.085,3.088,3.089,6.8257853227343,181.663744172539,436
2008-11-11,3.09,3.092,3.092,3.094,6.8458912371222,181.663744172539,436
2008-11-12,3.103,3.105,3.103,3.104,6.82417811776927,167.398264137017,455
2008-11-13,3.105,3.107,3.1,3.103,6.81516546672705,162.930379292824,471
2008-11-14,3.092,3.094,3.094,3.097,6.76535239059599,162.885020055827,474
2008-11-17,3.103,3.104,3.102,3.103,6.81064650727419,162.40874806736,472
2008-11-18,3.1,3.102,3.102,3.104,6.80267151848323,159.256281096076,484
2008-11-19,3.104,3.105,3.102,3.102,6.80526041331358,161.705679893908,503
2008-11-20,,,,,6.80526041331358,155.604862517826,542
2008-11-21,,,,,6.80526041331358,157.419231997702,542
2008-11-24,3.089,3.092,3.095,3.097,6.75733176935424,168.53224506194,519
2008-11-25,3.091,3.092,3.092,3.094,6.77194552529182,161.728359512406,520
2008-11-26,3.096,3.097,3.098,3.09,6.78702793672164,169.734264842357,529
2008-11-27,3.09,3.092,3.03,3.095,6.79575328513465,166.241603593597,529
2008-11-28,3.094,3.096,3.096,3.098,6.80007819972814,162.431427685858,530
2008-12-01,3.099,3.101,3.103,3.104,6.74376730026885,163.089136622313,560
2008-12-02,3.109,3.111,3.113,3.114,6.75100896149511,160.140786217515,557
2008-12-03,3.118,3.12,3.115,3.114,6.7513972379307,155.26466824035,553
2008-12-04,3.115,3.117,3.114,3.114,6.74910456115153,152.429715928044,554
2008-12-05,3.119,3.12,3.121,3.121,6.75925938519408,138.368352459009,545
2008-12-08,,,,,6.75925938519408,142.473363407227,524
2008-12-09,3.116,3.118,3.115,3.117,6.78591774772288,141.520819430293,519
2008-12-10,3.114,3.115,3.115,3.116,6.80039346425656,144.265053268604,515
2008-12-11,3.108,3.109,3.103,3.105,6.79729149093663,146.623733592442,516
2008-12-12,3.112,3.113,3.11,3.112,6.79731460463211,135.261244724722,515
2008-12-15,3.104,3.105,3.1,3.102,6.80922199636631,139.502333383931,521
2008-12-16,3.088,3.09,3.084,3.086,6.81211005910142,137.007575349102,525
2008-12-17,3.068,3.07,3.068,3.1,6.81309837718171,136.077710990666,514
2008-12-18,3.083,3.084,3.103,3.105,6.82151404443912,130.884078354522,519
2008-12-19,3.103,3.105,3.106,3.107,6.85492014991286,128.185203753207,514
2008-12-22,3.112,3.116,3.12,3.121,6.86922829816748,132.018059279444,515
2008-12-23,3.127,3.129,3.134,3.142,6.8844967536537,129.296505059631,508
2008-12-24,3.143,3.143,3.138,3.139,6.85869793426595,125.645086481381,506
2008-12-25,,,,,6.85869793426595,,506
2008-12-26,,,,,6.85869793426595,129.296505059631,507
2008-12-29,3.113,3.135,3.137,3.138,6.8590303030303,128.96,515
2008-12-30,3.139,3.14,3.141,3.143,6.86168224706369,127.55,510
2008-12-31,3.141,3.141,3.133,3.136,6.83149720071691,131.63,509
2009-01-01,,,,,6.83149720071691,,509
2009-01-02,,,,,6.83149720071691,139.3,485
2009-01-05,3.141,3.142,3.139,3.14,6.77462814059401,140.68,468
2009-01-06,3.13,3.131,3.135,3.136,6.80640896442806,151.14,465
2009-01-07,3.141,3.142,3.142,3.142,6.84458628299561,153.79,464
2009-01-08,3.142,3.143,3.139,3.14,6.8539577214969,143.81,456
2009-01-09,3.135,3.137,3.133,3.136,6.8541636422649,148.78,454
2009-01-12,3.142,3.143,3.145,3.147,6.8382285061636,143.86,463
2009-01-13,3.147,3.147,3.15,3.15,6.90585993665476,142.38,470
2009-01-14,3.151,3.152,3.151,3.151,6.89831883766527,148.5061,483
2009-01-15,3.149,3.15,3.15,3.151,6.86434102987807,145.6258,487
2009-01-16,3.144,3.145,3.149,3.15,6.84586078439579,151.6359,481
2009-01-19,3.154,3.154,3.155,3.156,6.84586078439579,150.638,481
2009-01-20,3.158,3.159,3.156,3.157,6.81663539118688,148.5742,479
2009-01-21,3.154,3.155,3.151,3.153,6.79256985438803,145.6485,463
2009-01-22,3.153,3.154,3.156,3.157,6.80382049800857,143.1084,456
2009-01-23,3.162,3.163,3.162,3.163,6.80806682325618,138.3684,458
2009-01-26,3.158,3.159,3.16,3.162,6.79337703685134,148.8237,447
2009-01-27,3.162,3.164,3.162,3.164,6.69033556735697,151.0689,456
2009-01-28,3.163,3.164,3.162,3.163,6.755896417072,149.4587,430
2009-01-29,3.167,3.168,3.168,3.169,6.86552006585717,141.7703,420
2009-01-30,3.173,3.174,3.181,3.183,7.0216155138189,140.8858,416
2009-02-02,3.195,3.197,3.201,3.202,7.18571904297607,142.6775,431
2009-02-03,3.212,3.214,3.223,3.224,7.25332538293555,145.1949,418
2009-02-04,3.236,3.239,3.235,3.235,7.47642959192785,150.5927,421
2009-02-05,3.243,3.244,3.232,3.233,6.97602611940298,151.9761,427
2009-02-06,3.23,3.233,3.222,3.223,6.82998820855235,156.0585,419
2009-02-09,3.218,3.219,3.225,3.227,6.84555319867848,159.982,416
2009-02-10,3.232,3.234,3.234,3.235,6.80107127879082,156.9883,430
2009-02-11,3.238,3.239,3.234,3.235,6.76770024506642,153.1781,439
2009-02-12,3.232,3.234,3.235,3.235,6.70108563081979,151.9761,446
2009-02-13,3.228,3.23,3.228,3.229,6.64077692700357,154.5389,425
2009-02-16,3.233,3.235,3.233,3.235,6.65013544325336,148.3927,425
2009-02-17,3.246,3.247,3.242,3.243,6.6353492776886,148.3701,438
2009-02-18,3.243,3.244,3.244,3.245,6.62319236342451,142.9496,425
2009-02-19,3.247,3.249,3.244,3.245,6.6077189289996,149.2772,408
2009-02-20,3.25,3.251,3.249,3.249,6.58333457678964,142.8816,410
2009-02-23,3.248,3.248,3.249,3.25,6.57124826043737,145.399,419
2009-02-24,3.25,3.252,3.251,3.252,6.54028707894044,144.7186,417
2009-02-25,3.247,3.248,3.245,3.247,6.53313778784447,151.9761,399
2009-02-26,3.242,3.243,3.243,3.244,6.5337259997477,156.1719,391
2009-02-27,3.251,3.252,3.247,3.248,6.5555191631438,153.7678,383
2009-03-02,3.254,3.255,3.257,3.259,6.49099570388222,151.0463,394
2009-03-03,3.257,3.259,3.259,3.26,6.45311852323361,157.8501,394
2009-03-04,3.25,3.253,3.245,3.247,6.44088569962772,160.7985,383
2009-03-05,3.25,3.251,3.248,3.25,6.44374027016183,165.1303,408
2009-03-06,3.237,3.238,3.225,3.227,6.34642285865118,167.5117,412
2009-03-09,3.219,3.22,3.221,3.223,6.34504019228201,161.7964,406
2009-03-10,3.186,3.19,3.183,3.185,6.31656102140443,166.355,399
2009-03-11,3.169,3.17,3.189,3.193,6.29515659031168,164.9262,409
2009-03-12,3.178,3.181,3.165,3.172,6.28839869321951,158.4852,413
2009-03-13,3.176,3.179,3.173,3.175,6.28563889557749,166.5138,413
2009-03-16,3.151,3.154,3.137,3.139,6.25891048415186,167.3756,400
2009-03-17,3.148,3.15,3.147,3.148,6.25582648573578,170.5961,399
2009-03-18,3.144,3.145,3.137,3.14,6.2425807718033,169.6435,430
2009-03-19,3.115,3.117,3.105,3.108,6.26656415312862,178.2618,410
2009-03-20,3.115,3.116,3.127,3.13,6.27244402468613,177.4,408
2009-03-23,3.119,3.12,3.122,3.123,6.27189876142535,181.7318,412
2009-03-24,3.136,3.137,3.137,3.139,6.28646407973375,177.4,418
2009-03-25,3.134,3.135,3.135,3.137,6.28493997339828,176.4474,415
2009-03-26,3.13,3.131,3.126,3.128,6.28669201260446,184.975,413
2009-03-27,3.135,3.136,3.135,3.138,6.28034375413962,178.9875,413
2009-03-30,3.16,3.162,3.171,3.173,6.28388537176724,175.631,422
2009-03-31,3.158,3.16,3.153,3.158,6.28235023041474,183.0245,425
2009-04-01,3.14,3.143,3.146,3.148,6.27338654719838,179.7813,431
2009-04-02,3.117,3.118,3.12,3.126,6.26510310132397,186.4491,415
2009-04-03,3.12,3.124,3.112,3.116,6.25384689170698,187.3336,393
2009-04-06,3.108,3.11,3.103,3.106,6.26391392042139,196.4282,393
2009-04-07,3.117,3.118,3.118,3.12,6.25616667568201,195.453,395
2009-04-08,3.105,3.105,3.109,3.11,6.23941736049292,195.2715,387
2009-04-09,,,,,6.23941736049292,202.529,374
2009-04-10,,,,,6.23941736049292,,374
2009-04-13,3.088,3.09,3.08,3.085,5.60572042389558,,359
2009-04-14,3.093,3.093,3.096,3.097,5.58838360101765,207.836,356
2009-04-15,3.097,3.098,3.084,3.085,5.60350975372586,215.4564,361
2009-04-16,3.07,3.071,3.077,3.079,5.56866250866251,216.1821,350
2009-04-17,3.079,3.08,3.08,3.081,5.59196084917592,214.3224,339
2009-04-20,3.094,3.096,3.096,3.097,5.53282146300883,210.2854,354
2009-04-21,3.084,3.084,3.085,3.086,5.52563687583899,199.694,346
2009-04-22,3.078,3.08,3.085,3.088,5.51646819950743,201.7125,339
2009-04-23,3.081,3.082,3.076,3.078,5.5696573468919,205.9763,343
2009-04-24,3.056,3.058,3.044,3.045,5.55800576793275,197.857,333
2009-04-27,3.054,3.055,3.061,3.063,5.60790275910779,195.2942,342
2009-04-28,3.043,3.046,3.041,3.045,5.65686563838478,189.8284,329
2009-04-29,3.015,3.01,3.016,3.014,5.69043994616135,195.0674,308
2009-04-30,2.983,2.985,2.981,2.986,5.73564516552466,204.797,304
2009-05-01,,,,,5.73564516552466,204.1619,300
2009-05-04,2.982,2.986,2.975,2.979,5.63811940512282,,296
2009-05-05,2.972,2.974,2.97,2.972,5.45288068556361,210.4669,290
2009-05-06,2.963,2.964,2.96,2.962,5.45056624438684,208.2443,285
2009-05-07,2.956,2.957,2.962,2.967,5.46041590477214,215.91,283
2009-05-08,2.956,2.957,2.952,2.955,5.04585834237274,215.5471,281
2009-05-11,2.963,2.965,2.983,2.987,5.14127901967354,205.3413,300
2009-05-12,2.986,2.988,3.001,3.004,5.19463375395907,209.8318,303
2009-05-13,3.043,3.045,3.04,3.045,5.05100112485938,204.4794,317
2009-05-14,3.025,3.026,3.007,3.013,5.30180294524447,195.453,314
2009-05-15,3.021,3.023,3.022,3.026,6.19454944452062,197.222,319
2009-05-18,3.012,3.013,3.012,3.015,6.19454944452062,199.5806,306
2009-05-19,3.002,3.004,3.001,3.003,6.19454944452062,208.6978,300
2009-05-20,2.985,2.986,2.984,2.986,5.43481179700645,205.8856,299
2009-05-21,3.0,3.002,2.993,2.995,5.73721450866428,204.298,293
2009-05-22,2.997,2.999,3.002,3.003,5.42949783013018,208.0175,283
2009-05-25,3.004,3.005,3.007,3.009,5.49712352886663,,283
2009-05-26,3.003,3.004,3.005,3.007,5.73721450866428,205.8402,276
2009-05-27,3.003,3.003,3.007,3.008,5.73721450866428,211.4194,257
2009-05-28,3.006,3.007,3.007,3.008,5.73721450866428,210.3308,263
2009-05-29,2.996,2.997,2.982,2.986,5.73721450866428,216.6357,278
2009-06-01,2.961,2.963,2.971,2.975,5.73721450866428,224.3921,250
2009-06-02,2.966,2.968,2.961,2.963,5.73721450866428,227.9755,262
2009-06-03,2.968,2.969,2.977,2.978,6.5100218245307,224.5963,270
2009-06-04,2.968,2.971,2.967,2.969,6.5100218245307,220.8995,252
2009-06-05,2.967,2.968,2.967,2.968,6.5100218245307,229.2909,241
2009-06-08,2.98,2.982,2.985,2.987,6.5100218245307,223.8932,236
2009-06-09,2.984,2.986,2.978,2.98,7.05999999999986,228.9281,235
2009-06-10,2.98,2.98,2.98,2.983,7.05999999999986,234.960847643883,231
2009-06-11,2.979,2.98,2.977,2.978,7.05999999999986,238.861742025615,237
2009-06-12,2.978,2.979,2.97,2.972,7.05999999999986,237.705081482195,240
2009-06-15,2.982,2.983,2.984,2.985,7.05999999999986,230.19812775921,251
2009-06-16,2.987,2.989,2.987,2.99,7.05999999999986,229.018787597291,258
2009-06-17,3.005,3.007,2.996,2.999,7.05999999999986,222.396338995745,265
2009-06-18,2.989,2.989,2.989,2.99,7.05999999999986,222.305620521751,253
2009-06-19,2.98,2.98,2.99,2.993,7.05999999999986,227.703369724381,264
2009-06-22,3.02,3.025,3.02,3.027,4.4144973544973,218.676881562,276
2009-06-23,3.023,3.025,3.023,3.025,7.05999999999986,218.177929955034,280
2009-06-24,3.016,3.022,3.021,3.026,7.05999999999986,221.8293485,271
2009-06-25,3.022,3.024,3.018,3.02,7.05999999999986,227.86212705387,274
2009-06-26,3.011,3.011,3.005,3.007,7.05999999999986,231.400147539627,276
2009-06-29,,,,,7.05999999999986,230.674399747677,271
2009-06-30,3.009,3.01,3.006,3.007,7.05999999999986,231.694982580107,272
2009-07-01,3.003,3.005,3.016,3.019,7.05999999999986,228.701272938312,269
2009-07-02,3.015,3.017,3.012,3.014,4.78481667309912,227.068340406424,282
2009-07-03,,,,3.017,7.05999999999986,226.387951851471,282
2009-07-06,3.023,3.025,3.014,3.016,7.05999999999986,220.400532567882,287
2009-07-07,3.017,3.018,3.019,3.021,7.05999999999986,227.340495828406,292
2009-07-08,3.027,3.029,3.028,3.029,7.05999999999986,219.99229943491,313
2009-07-09,3.024,3.025,3.023,3.024,7.05999999999986,218.676881562,293
2009-07-10,3.029,3.031,3.025,3.027,7.05999999999986,219.538707064941,305
2009-07-13,3.026,3.027,3.024,3.026,7.05999999999986,221.489154255807,301
2009-07-14,3.022,3.023,3.023,3.024,7.05999999999986,227.295136591409,292
2009-07-15,3.014,3.015,3.012,3.013,7.05999999999986,235.028886499378,276
2009-07-16,3.013,3.014,3.011,3.012,7.05999999999986,237.296848349223,281
2009-07-17,3.009,3.011,3.013,3.015,7.05999999999986,237.228809493727,272
2009-07-20,3.011,3.011,3.014,3.018,7.05999999999986,244.939879783199,277
2009-07-21,3.016,3.017,3.008,3.011,7.05999999999986,242.44512174837,283
2009-07-22,3.008,3.009,3.011,3.012,7.05999999999986,242.309044037379,270
2009-07-23,3.004,3.005,2.994,2.996,7.05999999999986,248.296463320968,244
2009-07-24,2.994,2.996,2.995,2.996,7.05999999999986,251.789124569729,248
2009-07-27,,,,,7.05999999999986,254.69211573753,241
2009-07-28,,,,,7.05999999999986,254.69211573753,243
2009-07-29,,,,,7.05999999999986,245.416151771666,249
2009-07-30,2.986,2.987,2.984,2.985,7.05999999999986,249.339725771897,245
2009-07-31,2.986,2.987,2.985,2.986,7.05999999999986,260.81561273211,262
2009-08-03,2.971,2.973,2.968,2.969,7.05999999999986,270.885363345419,229
2009-08-04,2.964,2.966,2.955,2.956,7.05999999999986,268.39060531059,226
2009-08-05,2.951,2.952,2.944,2.946,7.05999999999986,278.142841264921,214
2009-08-06,2.945,2.947,2.954,2.956,7.05999999999986,273.742995276223,218
2009-08-07,2.933,2.935,2.926,2.928,7.05999999999986,270.522489449444,209
2009-08-10,2.931,2.932,2.936,2.937,7.05999999999986,281.091191669719,223
2009-08-11,2.947,2.948,2.943,2.944,7.05999999999986,278.324278212909,237
2009-08-12,2.924,2.925,2.928,2.93,7.05999999999986,273.470839854241,241
2009-08-13,2.923,2.925,2.934,2.937,7.05999999999986,291.002184953539,245
2009-08-14,2.943,2.946,2.946,2.948,7.05999999999986,289.664087462131,251
2009-08-17,2.961,2.964,2.952,2.954,7.05999999999986,276.509908733033,260
2009-08-18,2.943,2.944,2.958,2.962,7.05999999999986,277.417093472971,250
2009-08-19,2.959,2.961,2.963,2.964,7.05999999999986,269.751382420497,257
2009-08-20,2.963,2.965,2.956,2.958,7.05999999999986,277.689248894952,256
2009-08-21,2.952,2.953,2.959,2.962,2.72978871705506,278.278918975912,241
2009-08-24,2.962,2.964,2.966,2.967,7.05999999999986,288.530106537209,241
2009-08-25,2.962,2.963,2.958,2.96,7.05999999999986,285.105484143943,245
2009-08-26,2.951,2.953,2.957,2.958,7.05999999999986,285.989989265383,249
2009-08-27,2.957,2.959,2.935,2.946,7.05999999999986,283.99418283752,243
2009-08-28,2.94,2.942,2.935,2.937,7.05999999999986,294.404127728306,247
2009-08-31,2.945,2.946,2.953,2.956,7.05999999999986,294.404127728306,258
2009-09-01,2.951,2.953,2.952,2.953,7.05999999999986,283.064318479083,261
2009-09-02,2.948,2.949,2.95,2.951,7.05999999999986,275.784160941083,265
2009-09-03,2.943,2.945,2.942,2.944,7.05999999999986,284.856008340461,255
